Driver,SessionTime_s,X,Y
CHR,178.75,-93.24,195.54
CHR,179.0,-98.17,189.01
CHR,179.25,-102.66,182.14
CHR,179.5,-106.66,174.99
CHR,179.75,-110.16,167.59
CHR,180.0,-113.15,159.96
CHR,180.25,-115.62,152.14
CHR,180.5,-117.54,144.18
CHR,180.75,-118.92,136.1
CHR,181.0,-119.74,127.94
CHR,181.25,-120.0,119.75
CHR,181.5,-119.7,111.56
CHR,181.75,-118.85,103.41
CHR,182.0,-117.44,95.34
CHR,182.25,-115.48,87.38
CHR,182.5,-112.99,79.58
CHR,182.75,-109.97,71.96
CHR,183.0,-106.43,64.57
CHR,183.25,-102.4,57.43
CHR,183.5,-97.89,50.59
CHR,183.75,-92.93,44.07
CHR,184.0,-87.53,37.91
CHR,184.25,-81.72,32.13
CHR,184.5,-75.53,26.75
CHR,184.75,-68.99,21.82
CHR,185.0,-62.13,17.34
CHR,185.25,-54.98,13.34
CHR,185.5,-47.57,9.83
CHR,185.75,-39.94,6.84
CHR,186.0,-32.13,4.38
CHR,186.25,-24.16,2.46
CHR,186.5,-16.08,1.08
CHR,186.75,-7.93,0.26
CHR,187.0,0.19,0.0
CHR,187.25,6.05,0.0
CHR,187.5,11.92,0.0
CHR,187.75,17.78,0.0
CHR,188.0,23.65,0.0
CHR,188.25,29.52,0.0
CHR,188.5,35.38,0.0
CHR,188.75,41.25,0.0
CHR,189.0,47.11,0.0
CHR,189.25,52.98,0.0
CHR,189.5,58.84,0.0
CHR,189.75,64.71,0.0
CHR,190.0,70.57,0.0
CHR,190.25,76.44,0.0
CHR,190.5,82.3,0.0
CHR,190.75,88.17,0.0
CHR,191.0,94.03,0.0
CHR,191.25,99.9,0.0
CHR,191.5,105.77,0.0
CHR,191.75,111.63,0.0
CHR,192.0,117.5,0.0
CHR,192.25,123.36,0.0
CHR,192.5,129.23,0.0
CHR,192.75,135.09,0.0
CHR,193.0,140.96,0.0
CHR,193.25,146.82,0.0
CHR,193.5,152.69,0.0
CHR,193.75,158.55,0.0
CHR,194.0,164.42,0.0
CHR,194.25,170.29,0.0
CHR,194.5,176.15,0.0
CHR,194.75,182.02,0.0
CHR,195.0,187.88,0.0
CHR,195.25,193.75,0.0
CHR,195.5,199.61,0.0
CHR,195.75,205.48,0.0
CHR,196.0,211.34,0.0
CHR,196.25,217.21,0.0
CHR,196.5,223.07,0.0
CHR,196.75,228.94,0.0
CHR,197.0,234.81,0.0
CHR,197.25,240.67,0.0
CHR,197.5,246.54,0.0
CHR,197.75,252.4,0.0
CHR,198.0,258.27,0.0
CHR,198.25,264.13,0.0
CHR,198.5,270.0,0.0
CHR,198.75,275.86,0.0
CHR,199.0,281.73,0.0
CHR,199.25,287.59,0.0
CHR,199.5,293.46,0.0
CHR,199.75,299.32,0.0
CHR,200.0,305.19,0.0
CHR,200.25,311.06,0.0
CHR,200.5,316.92,0.0
CHR,200.75,322.79,0.0
CHR,201.0,328.65,0.0
CHR,201.25,334.52,0.0
CHR,201.5,340.38,0.0
CHR,201.75,346.25,0.0
CHR,202.0,352.11,0.0
CHR,202.25,357.98,0.0
CHR,202.5,363.84,0.0
CHR,202.75,369.71,0.0
CHR,203.0,375.58,0.03
CHR,203.25,381.43,0.3
CHR,203.5,387.27,0.85
CHR,203.75,393.08,1.69
CHR,204.0,398.83,2.81
CHR,204.25,404.53,4.21
CHR,204.5,410.15,5.89
CHR,204.75,415.68,7.84
CHR,205.0,421.11,10.06
CHR,205.25,426.42,12.54
CHR,205.5,431.61,15.28
CHR,205.75,436.65,18.27
CHR,206.0,441.55,21.5
CHR,206.25,446.28,24.97
CHR,206.5,450.84,28.66
CHR,206.75,455.21,32.57
CHR,207.0,459.38,36.69
CHR,207.25,463.35,41.01
CHR,207.5,467.1,45.52
CHR,207.75,470.62,50.21
CHR,208.0,473.92,55.06
CHR,208.25,476.97,60.07
CHR,208.5,479.77,65.22
CHR,208.75,482.32,70.5
CHR,209.0,484.61,75.9
CHR,209.25,486.63,81.4
CHR,209.5,488.38,87.0
CHR,209.75,489.86,92.68
CHR,210.0,491.05,98.42
CHR,210.25,491.97,104.21
CHR,210.5,492.6,110.05
CHR,210.75,492.94,115.9
CHR,211.0,493.0,121.76
CHR,211.25,492.77,127.62
CHR,211.5,492.25,133.47
CHR,211.75,491.45,139.28
CHR,212.0,490.37,145.04
CHR,212.25,489.0,150.74
CHR,212.5,487.36,156.38
CHR,212.75,485.45,161.92
CHR,213.0,483.27,167.36
CHR,213.25,480.82,172.69
CHR,213.5,478.12,177.9
CHR,213.75,475.16,182.96
CHR,214.0,471.96,187.88
CHR,214.25,468.53,192.63
CHR,214.5,464.87,197.21
CHR,214.75,460.98,201.61
CHR,215.0,456.89,205.81
CHR,215.25,452.6,209.81
CHR,215.5,448.12,213.59
CHR,215.75,443.45,217.15
CHR,216.0,438.62,220.47
CHR,216.25,433.64,223.56
CHR,216.5,428.5,226.4
CHR,216.75,423.24,228.98
CHR,217.0,417.85,231.31
CHR,217.25,412.36,233.36
CHR,217.5,406.78,235.15
CHR,217.75,401.11,236.66
CHR,218.0,395.38,237.9
CHR,218.25,389.59,238.85
CHR,218.5,383.76,239.52
CHR,218.75,377.91,239.9
CHR,219.0,372.05,240.0
CHR,219.25,366.18,240.0
CHR,219.5,360.32,240.0
CHR,219.75,354.45,240.0
CHR,220.0,348.58,240.0
CHR,220.25,342.72,240.0
CHR,220.5,336.85,240.0
CHR,220.75,330.99,240.0
CHR,221.0,325.12,240.0
CHR,221.25,319.26,240.0
CHR,221.5,313.39,240.0
CHR,221.75,307.53,240.0
CHR,222.0,301.66,240.0
CHR,222.25,295.8,240.0
CHR,222.5,289.93,240.0
CHR,222.75,284.07,240.0
CHR,223.0,278.2,240.0
CHR,223.25,272.33,240.0
CHR,223.5,266.47,240.0
CHR,223.75,260.6,240.0
CHR,224.0,254.74,240.0
CHR,224.25,248.87,240.0
CHR,224.5,243.01,240.0
CHR,224.75,237.14,240.0
CHR,225.0,231.28,240.0
CHR,225.25,225.41,240.0
CHR,225.5,219.55,240.0
CHR,225.75,213.68,240.0
CHR,226.0,207.81,240.0
CHR,226.25,201.95,240.0
CHR,226.5,196.08,240.0
CHR,226.75,190.22,240.0
CHR,227.0,184.35,240.0
CHR,227.25,178.49,240.0
CHR,227.5,172.62,240.0
CHR,227.75,166.76,240.0
CHR,228.0,160.89,240.0
CHR,228.25,155.03,240.0
CHR,228.5,149.16,240.0
CHR,228.75,143.29,240.0
CHR,229.0,137.43,240.0
CHR,229.25,131.56,240.0
CHR,229.5,125.7,240.0
CHR,229.75,119.83,240.0
CHR,230.0,113.97,240.0
CHR,230.25,108.1,240.0
CHR,230.5,102.24,240.0
CHR,230.75,96.37,240.0
CHR,231.0,90.51,240.0
CHR,231.25,84.64,240.0
CHR,231.5,78.78,240.0
CHR,231.75,72.91,240.0
CHR,232.0,67.04,240.0
CHR,232.25,61.18,240.0
CHR,232.5,55.31,240.0
CHR,232.75,49.45,240.0
CHR,233.0,43.58,240.0
CHR,233.25,37.72,240.0
CHR,233.5,31.85,240.0
CHR,233.75,25.99,240.0
CHR,234.0,20.12,240.0
CHR,234.25,14.26,240.0
CHR,234.5,8.39,240.0
CHR,234.75,2.52,240.0
CHR,235.0,-3.34,239.95
CHR,235.25,-9.2,239.65
CHR,235.5,-15.03,239.05
CHR,235.75,-20.83,238.18
CHR,236.0,-26.58,237.02
CHR,236.25,-32.27,235.58
CHR,236.5,-37.87,233.87
CHR,236.75,-43.39,231.88
CHR,237.0,-48.81,229.63
CHR,237.25,-54.11,227.11
CHR,237.5,-59.27,224.34
CHR,237.75,-64.3,221.32
CHR,238.0,-69.17,218.06
CHR,238.25,-73.88,214.56
CHR,238.5,-78.41,210.84
CHR,238.75,-82.76,206.9
CHR,239.0,-86.91,202.75
CHR,239.25,-90.85,198.4
CHR,239.5,-94.57,193.87
CHR,239.75,-98.06,189.16
CHR,240.0,-101.33,184.29
CHR,240.25,-104.35,179.26
CHR,240.5,-107.12,174.09
CHR,240.75,-109.63,168.79
CHR,241.0,-111.88,163.38
CHR,241.25,-113.87,157.86
CHR,241.5,-115.58,152.25
CHR,241.75,-117.02,146.57
CHR,242.0,-118.18,140.82
CHR,242.25,-119.06,135.02
CHR,242.5,-119.65,129.18
CHR,242.75,-119.95,123.33
CHR,243.0,-119.97,117.46
CHR,243.25,-119.71,111.6
CHR,243.5,-119.15,105.76
CHR,243.75,-118.31,99.96
CHR,244.0,-117.19,94.2
CHR,244.25,-115.79,88.51
CHR,244.5,-114.12,82.89
CHR,244.75,-112.17,77.36
CHR,245.0,-109.95,71.93
CHR,245.25,-107.47,66.61
CHR,245.5,-104.73,61.42
CHR,245.75,-101.75,56.38
CHR,246.0,-98.52,51.48
CHR,246.25,-95.05,46.75
CHR,246.5,-91.36,42.19
CHR,246.75,-87.45,37.82
CHR,247.0,-83.33,33.65
CHR,247.25,-79.01,29.68
CHR,247.5,-74.5,25.93
CHR,247.75,-69.82,22.4
CHR,248.0,-64.96,19.11
CHR,248.25,-59.96,16.05
CHR,248.5,-54.81,13.25
CHR,248.75,-49.53,10.7
CHR,249.0,-44.13,8.41
CHR,249.25,-38.62,6.38
CHR,249.5,-33.02,4.63
CHR,249.75,-27.35,3.16
CHR,250.0,-21.61,1.96
CHR,250.25,-15.81,1.05
CHR,250.5,-9.98,0.42
CHR,250.75,-4.13,0.07
CHR,251.0,2.04,0.0
CHR,251.25,8.93,0.0
CHR,251.5,15.82,0.0
CHR,251.75,22.72,0.0
CHR,252.0,29.61,0.0
CHR,252.25,36.5,0.0
CHR,252.5,43.39,0.0
CHR,252.75,50.28,0.0
CHR,253.0,57.18,0.0
CHR,253.25,64.07,0.0
CHR,253.5,70.96,0.0
CHR,253.75,77.85,0.0
CHR,254.0,84.75,0.0
CHR,254.25,91.64,0.0
CHR,254.5,98.53,0.0
CHR,254.75,105.42,0.0
CHR,255.0,112.31,0.0
CHR,255.25,119.21,0.0
CHR,255.5,126.1,0.0
CHR,255.75,132.99,0.0
CHR,256.0,139.88,0.0
CHR,256.25,146.77,0.0
CHR,256.5,153.67,0.0
CHR,256.75,160.56,0.0
CHR,257.0,167.45,0.0
CHR,257.25,174.34,0.0
CHR,257.5,181.24,0.0
CHR,257.75,188.13,0.0
CHR,258.0,195.02,0.0
CHR,258.25,201.91,0.0
CHR,258.5,208.8,0.0
CHR,258.75,215.7,0.0
CHR,259.0,222.59,0.0
CHR,259.25,229.48,0.0
CHR,259.5,236.37,0.0
CHR,259.75,243.26,0.0
CHR,260.0,250.16,0.0
CHR,260.25,257.05,0.0
CHR,260.5,263.94,0.0
CHR,260.75,270.83,0.0
CHR,261.0,277.72,0.0
CHR,261.25,284.62,0.0
CHR,261.5,291.51,0.0
CHR,261.75,298.4,0.0
CHR,262.0,305.29,0.0
CHR,262.25,312.19,0.0
CHR,262.5,319.08,0.0
CHR,262.75,325.97,0.0
CHR,263.0,332.86,0.0
CHR,263.25,339.75,0.0
CHR,263.5,346.65,0.0
CHR,263.75,353.54,0.0
CHR,264.0,360.43,0.0
CHR,264.25,367.32,0.0
CHR,264.5,374.21,0.01
CHR,264.75,381.1,0.27
CHR,265.0,387.96,0.93
CHR,265.25,394.77,1.99
CHR,265.5,401.51,3.43
CHR,265.75,408.15,5.26
CHR,266.0,414.68,7.47
CHR,266.25,421.07,10.05
CHR,266.5,427.3,12.99
CHR,266.75,433.36,16.28
CHR,267.0,439.21,19.91
CHR,267.25,444.85,23.88
CHR,267.5,450.25,28.16
CHR,267.75,455.39,32.75
CHR,268.0,460.26,37.62
CHR,268.25,464.85,42.76
CHR,268.5,469.13,48.16
CHR,268.75,473.1,53.8
CHR,269.0,476.73,59.65
CHR,269.25,480.02,65.71
CHR,269.5,482.96,71.94
CHR,269.75,485.54,78.33
CHR,270.0,487.75,84.86
CHR,270.25,489.58,91.5
CHR,270.5,491.02,98.24
CHR,270.75,492.07,105.05
CHR,271.0,492.74,111.91
CHR,271.25,493.0,118.8
CHR,271.5,492.87,125.69
CHR,271.75,492.35,132.56
CHR,272.0,491.43,139.39
CHR,272.25,490.12,146.15
CHR,272.5,488.43,152.83
CHR,272.75,486.35,159.4
CHR,273.0,483.91,165.85
CHR,273.25,481.09,172.14
CHR,273.5,477.92,178.25
CHR,273.75,474.4,184.18
CHR,274.0,470.55,189.9
CHR,274.25,466.38,195.38
CHR,274.5,461.9,200.61
CHR,274.75,457.12,205.58
CHR,275.0,452.07,210.27
CHR,275.25,446.76,214.66
CHR,275.5,441.2,218.74
CHR,275.75,435.42,222.49
CHR,276.0,429.44,225.9
CHR,276.25,423.27,228.97
CHR,276.5,416.93,231.67
CHR,276.75,410.45,234.01
CHR,277.0,403.84,235.97
CHR,277.25,397.13,237.55
CHR,277.5,390.34,238.74
CHR,277.75,383.5,239.54
CHR,278.0,376.62,239.95
CHR,278.25,369.73,240.0
CHR,278.5,362.84,240.0
CHR,278.75,355.94,240.0
CHR,279.0,349.05,240.0
CHR,279.25,342.16,240.0
CHR,279.5,335.27,240.0
CHR,279.75,328.38,240.0
CHR,280.0,321.48,240.0
CHR,280.25,314.59,240.0
CHR,280.5,307.7,240.0
CHR,280.75,300.81,240.0
CHR,281.0,293.91,240.0
CHR,281.25,287.02,240.0
CHR,281.5,280.13,240.0
CHR,281.75,273.24,240.0
CHR,282.0,266.35,240.0
CHR,282.25,259.45,240.0
CHR,282.5,252.56,240.0
CHR,282.75,245.67,240.0
CHR,283.0,238.78,240.0
CHR,283.25,231.89,240.0
CHR,283.5,224.99,240.0
CHR,283.75,218.1,240.0
CHR,284.0,211.21,240.0
CHR,284.25,204.32,240.0
CHR,284.5,197.43,240.0
CHR,284.75,190.53,240.0
CHR,285.0,183.64,240.0
CHR,285.25,176.75,240.0
CHR,285.5,169.86,240.0
CHR,285.75,162.96,240.0
CHR,286.0,156.07,240.0
CHR,286.25,149.18,240.0
CHR,286.5,142.29,240.0
CHR,286.75,135.4,240.0
CHR,287.0,128.5,240.0
CHR,287.25,121.61,240.0
CHR,287.5,114.72,240.0
CHR,287.75,107.83,240.0
CHR,288.0,100.94,240.0
CHR,288.25,94.04,240.0
CHR,288.5,87.15,240.0
CHR,288.75,80.26,240.0
CHR,289.0,73.37,240.0
CHR,289.25,66.48,240.0
CHR,289.5,59.58,240.0
CHR,289.75,52.69,240.0
CHR,290.0,45.8,240.0
CHR,290.25,38.91,240.0
CHR,290.5,32.01,240.0
CHR,290.75,25.12,240.0
CHR,291.0,18.23,240.0
CHR,291.25,11.34,240.0
CHR,291.5,4.45,240.0
CHR,291.75,-2.45,239.98
CHR,292.0,-9.33,239.64
CHR,292.25,-16.18,238.9
CHR,292.5,-22.98,237.78
CHR,292.75,-29.7,236.27
CHR,293.0,-36.33,234.37
CHR,293.25,-42.83,232.1
CHR,293.5,-49.2,229.45
CHR,293.75,-55.4,226.45
CHR,294.0,-61.42,223.09
CHR,294.25,-67.23,219.4
CHR,294.5,-72.83,215.37
CHR,294.75,-78.18,211.04
CHR,295.0,-83.28,206.4
CHR,295.25,-88.1,201.47
CHR,295.5,-92.63,196.28
CHR,295.75,-96.86,190.84
CHR,296.0,-100.77,185.16
CHR,296.25,-104.34,179.27
CHR,296.5,-107.57,173.18
CHR,296.75,-110.45,166.92
CHR,297.0,-112.96,160.5
CHR,297.25,-115.1,153.95
CHR,297.5,-116.86,147.29
CHR,297.75,-118.23,140.54
CHR,298.0,-119.21,133.72
CHR,298.25,-119.8,126.85
CHR,298.5,-120.0,119.96
CHR,298.75,-119.8,113.07
CHR,299.0,-119.2,106.21
CHR,299.25,-118.22,99.39
CHR,299.5,-116.84,92.64
CHR,299.75,-115.08,85.98
CHR,300.0,-112.93,79.43
CHR,300.25,-110.42,73.01
CHR,300.5,-107.54,66.75
CHR,300.75,-104.3,60.66
CHR,301.0,-100.73,54.77
CHR,301.25,-96.82,49.1
CHR,301.5,-92.59,43.66
CHR,301.75,-88.05,38.47
CHR,302.0,-83.23,33.55
CHR,302.25,-78.13,28.92
CHR,302.5,-72.77,24.58
CHR,302.75,-67.17,20.56
CHR,303.0,-61.35,16.87
CHR,303.25,-55.33,13.52
CHR,303.5,-49.13,10.52
CHR,303.75,-42.76,7.88
CHR,304.0,-36.26,5.61
CHR,304.25,-29.63,3.72
CHR,304.5,-22.91,2.21
CHR,304.75,-16.11,1.09
CHR,305.0,-9.25,0.36
CHR,305.25,-2.37,0.02
CHR,305.5,5.3,0.0
CHR,305.75,13.38,0.0
CHR,306.0,21.46,0.0
CHR,306.25,29.54,0.0
CHR,306.5,37.62,0.0
CHR,306.75,45.7,0.0
CHR,307.0,53.78,0.0
CHR,307.25,61.86,0.0
CHR,307.5,69.94,0.0
CHR,307.75,78.02,0.0
CHR,308.0,86.1,0.0
CHR,308.25,94.18,0.0
CHR,308.5,102.27,0.0
CHR,308.75,110.35,0.0
CHR,309.0,118.43,0.0
CHR,309.25,126.51,0.0
CHR,309.5,134.59,0.0
CHR,309.75,142.67,0.0
CHR,310.0,150.75,0.0
CHR,310.25,158.83,0.0
CHR,310.5,166.91,0.0
CHR,310.75,174.99,0.0
CHR,311.0,183.07,0.0
CHR,311.25,191.15,0.0
CHR,311.5,199.23,0.0
CHR,311.75,207.31,0.0
CHR,312.0,215.39,0.0
CHR,312.25,223.47,0.0
CHR,312.5,231.55,0.0
CHR,312.75,239.63,0.0
CHR,313.0,247.71,0.0
CHR,313.25,255.79,0.0
CHR,313.5,263.87,0.0
CHR,313.75,271.95,0.0
CHR,314.0,280.03,0.0
CHR,314.25,288.11,0.0
CHR,314.5,296.19,0.0
CHR,314.75,304.27,0.0
CHR,315.0,312.35,0.0
CHR,315.25,320.43,0.0
CHR,315.5,328.51,0.0
CHR,315.75,336.59,0.0
CHR,316.0,344.68,0.0
CHR,316.25,352.76,0.0
CHR,316.5,360.84,0.0
CHR,316.75,368.92,0.0
CHR,317.0,377.0,0.07
CHR,317.25,385.06,0.61
CHR,317.5,393.06,1.69
CHR,317.75,400.98,3.3
CHR,318.0,408.77,5.45
CHR,318.25,416.39,8.12
CHR,318.5,423.82,11.29
CHR,318.75,431.02,14.95
CHR,319.0,437.96,19.1
CHR,319.25,444.6,23.7
CHR,319.5,450.92,28.73
CHR,319.75,456.88,34.18
CHR,320.0,462.47,40.02
CHR,320.25,467.65,46.22
CHR,320.5,472.4,52.75
CHR,320.75,476.7,59.59
CHR,321.0,480.53,66.71
CHR,321.25,483.87,74.06
CHR,321.5,486.71,81.62
CHR,321.75,489.03,89.36
CHR,322.0,490.83,97.24
CHR,322.25,492.09,105.22
CHR,322.5,492.82,113.26
CHR,322.75,493.0,121.34
CHR,323.0,492.64,129.41
CHR,323.25,491.74,137.44
CHR,323.5,490.29,145.39
CHR,323.75,488.32,153.22
CHR,324.0,485.82,160.9
CHR,324.25,482.81,168.4
CHR,324.5,479.31,175.68
CHR,324.75,475.32,182.71
CHR,325.0,470.87,189.45
CHR,325.25,465.98,195.88
CHR,325.5,460.66,201.96
CHR,325.75,454.95,207.67
CHR,326.0,448.86,212.99
CHR,326.25,442.43,217.88
CHR,326.5,435.69,222.33
CHR,326.75,428.66,226.31
CHR,327.0,421.38,229.82
CHR,327.25,413.88,232.82
CHR,327.5,406.2,235.32
CHR,327.75,398.37,237.29
CHR,328.0,390.42,238.73
CHR,328.25,382.39,239.63
CHR,328.5,374.32,239.99
CHR,328.75,366.24,240.0
CHR,329.0,358.16,240.0
CHR,329.25,350.08,240.0
CHR,329.5,342.0,240.0
CHR,329.75,333.92,240.0
CHR,330.0,325.84,240.0
CHR,330.25,317.75,240.0
CHR,330.5,309.67,240.0
CHR,330.75,301.59,240.0
CHR,331.0,293.51,240.0
CHR,331.25,285.43,240.0
CHR,331.5,277.35,240.0
CHR,331.75,269.27,240.0
CHR,332.0,261.19,240.0
CHR,332.25,253.11,240.0
CHR,332.5,245.03,240.0
CHR,332.75,236.95,240.0
CHR,333.0,228.87,240.0
CHR,333.25,220.79,240.0
CHR,333.5,212.71,240.0
CHR,333.75,204.63,240.0
CHR,334.0,196.55,240.0
CHR,334.25,188.47,240.0
CHR,334.5,180.39,240.0
CHR,334.75,172.31,240.0
CHR,335.0,164.23,240.0
CHR,335.25,156.15,240.0
CHR,335.5,148.07,240.0
CHR,335.75,139.99,240.0
CHR,336.0,131.91,240.0
CHR,336.25,123.83,240.0
CHR,336.5,115.75,240.0
CHR,336.75,107.67,240.0
CHR,337.0,99.59,240.0
CHR,337.25,91.51,240.0
CHR,337.5,83.43,240.0
CHR,337.75,75.35,240.0
CHR,338.0,67.26,240.0
CHR,338.25,59.18,240.0
CHR,338.5,51.1,240.0
CHR,338.75,43.02,240.0
CHR,339.0,34.94,240.0
CHR,339.25,26.86,240.0
CHR,339.5,18.78,240.0
CHR,339.75,10.7,240.0
CHR,340.0,2.62,240.0
CHR,340.25,-5.46,239.88
CHR,340.5,-13.51,239.24
CHR,340.75,-21.5,238.06
CHR,341.0,-29.4,236.34
CHR,341.25,-37.16,234.1
CHR,341.5,-44.75,231.34
CHR,341.75,-52.14,228.08
CHR,342.0,-59.3,224.33
CHR,342.25,-66.18,220.1
CHR,342.5,-72.77,215.42
CHR,342.75,-79.02,210.31
CHR,343.0,-84.92,204.79
CHR,343.25,-90.43,198.88
CHR,343.5,-95.53,192.62
CHR,343.75,-100.2,186.02
CHR,344.0,-104.42,179.13
CHR,344.25,-108.16,171.97
CHR,344.5,-111.41,164.58
CHR,344.75,-114.16,156.98
CHR,345.0,-116.39,149.21
CHR,345.25,-118.09,141.32
CHR,345.5,-119.26,133.32
CHR,345.75,-119.88,125.27
CHR,346.0,-119.97,117.19
CHR,346.25,-119.51,109.12
CHR,346.5,-118.5,101.11
CHR,346.75,-116.96,93.18
CHR,347.0,-114.89,85.37
CHR,347.25,-112.3,77.72
CHR,347.5,-109.2,70.26
CHR,347.75,-105.61,63.02
CHR,348.0,-101.54,56.04
CHR,348.25,-97.0,49.36
CHR,348.5,-92.03,42.99
CHR,348.75,-86.64,36.97
CHR,349.0,-80.86,31.33
CHR,349.25,-74.71,26.09
CHR,349.5,-68.22,21.28
CHR,349.75,-61.42,16.91
CHR,350.0,-54.35,13.01
CHR,350.25,-47.02,9.6
CHR,350.5,-39.49,6.68
CHR,350.75,-31.78,4.28
CHR,351.0,-23.92,2.41
CHR,351.25,-15.95,1.06
CHR,351.5,-7.91,0.26
CHR,351.75,0.16,0.0
CHR,352.0,8.27,0.0
CHR,352.25,16.38,0.0
CHR,352.5,24.49,0.0
CHR,352.75,32.6,0.0
CHR,353.0,40.71,0.0
CHR,353.25,48.82,0.0
CHR,353.5,56.93,0.0
CHR,353.75,65.04,0.0
CHR,354.0,73.15,0.0
CHR,354.25,81.26,0.0
CHR,354.5,89.37,0.0
CHR,354.75,97.48,0.0
CHR,355.0,105.59,0.0
CHR,355.25,113.7,0.0
CHR,355.5,121.81,0.0
CHR,355.75,129.92,0.0
CHR,356.0,138.03,0.0
CHR,356.25,146.14,0.0
CHR,356.5,154.25,0.0
CHR,356.75,162.36,0.0
CHR,357.0,170.46,0.0
CHR,357.25,178.57,0.0
CHR,357.5,186.68,0.0
CHR,357.75,194.79,0.0
CHR,358.0,202.9,0.0
CHR,358.25,211.01,0.0
CHR,358.5,219.12,0.0
CHR,358.75,227.23,0.0
CHR,359.0,235.34,0.0
CHR,359.25,243.45,0.0
CHR,359.5,251.56,0.0
CHR,359.75,259.67,0.0
CHR,360.0,267.78,0.0
CHR,360.25,275.89,0.0
CHR,360.5,284.0,0.0
CHR,360.75,292.11,0.0
CHR,361.0,300.22,0.0
CHR,361.25,308.33,0.0
CHR,361.5,316.44,0.0
CHR,361.75,324.55,0.0
CHR,362.0,332.66,0.0
CHR,362.25,340.77,0.0
CHR,362.5,348.88,0.0
CHR,362.75,356.99,0.0
CHR,363.0,365.1,0.0
CHR,363.25,373.21,0.0
CHR,363.5,381.31,0.29
CHR,363.75,389.38,1.12
CHR,364.0,397.37,2.5
CHR,364.25,405.24,4.41
CHR,364.5,412.98,6.85
CHR,364.75,420.53,9.81
CHR,365.0,427.86,13.27
CHR,365.25,434.94,17.22
CHR,365.5,441.74,21.63
CHR,365.75,448.23,26.5
CHR,366.0,454.37,31.79
CHR,366.25,460.14,37.49
CHR,366.5,465.51,43.56
CHR,366.75,470.46,49.98
CHR,367.0,474.97,56.72
CHR,367.25,479.01,63.75
CHR,367.5,482.57,71.04
CHR,367.75,485.62,78.55
CHR,368.0,488.16,86.25
CHR,368.25,490.18,94.1
CHR,368.5,491.66,102.07
CHR,368.75,492.6,110.13
CHR,369.0,493.0,118.23
CHR,369.25,492.84,126.33
CHR,369.5,492.14,134.41
CHR,369.75,490.9,142.42
CHR,370.0,489.11,150.33
CHR,370.25,486.8,158.1
CHR,370.5,483.97,165.7
CHR,370.75,480.63,173.09
CHR,371.0,476.8,180.23
CHR,371.25,472.49,187.11
CHR,371.5,467.73,193.67
CHR,371.75,462.54,199.9
CHR,372.0,456.94,205.76
CHR,372.25,450.96,211.23
CHR,372.5,444.62,216.29
CHR,372.75,437.95,220.91
CHR,373.0,430.99,225.06
CHR,373.25,423.76,228.74
CHR,373.5,416.31,231.92
CHR,373.75,408.65,234.59
CHR,374.0,400.83,236.73
CHR,374.25,392.88,238.34
CHR,374.5,384.85,239.41
CHR,374.75,376.76,239.94
CHR,375.0,368.65,240.0
CHR,375.25,360.54,240.0
CHR,375.5,352.43,240.0
CHR,375.75,344.32,240.0
CHR,376.0,336.21,240.0
CHR,376.25,328.1,240.0
CHR,376.5,319.99,240.0
CHR,376.75,311.88,240.0
CHR,377.0,303.77,240.0
CHR,377.25,295.66,240.0
CHR,377.5,287.55,240.0
CHR,377.75,279.44,240.0
CHR,378.0,271.33,240.0
CHR,378.25,263.22,240.0
CHR,378.5,255.11,240.0
CHR,378.75,247.0,240.0
CHR,379.0,238.89,240.0
CHR,379.25,230.78,240.0
CHR,379.5,222.67,240.0
CHR,379.75,214.56,240.0
CHR,380.0,206.45,240.0
CHR,380.25,198.34,240.0
CHR,380.5,190.23,240.0
CHR,380.75,182.12,240.0
CHR,381.0,174.01,240.0
CHR,381.25,165.9,240.0
CHR,381.5,157.79,240.0
CHR,381.75,149.68,240.0
CHR,382.0,141.58,240.0
CHR,382.25,133.47,240.0
CHR,382.5,125.36,240.0
CHR,382.75,117.25,240.0
CHR,383.0,109.14,240.0
CHR,383.25,101.03,240.0
CHR,383.5,92.92,240.0
CHR,383.75,84.81,240.0
CHR,384.0,76.7,240.0
CHR,384.25,68.59,240.0
CHR,384.5,60.48,240.0
CHR,384.75,52.37,240.0
CHR,385.0,44.26,240.0
CHR,385.25,36.15,240.0
CHR,385.5,28.04,240.0
CHR,385.75,19.93,240.0
CHR,386.0,11.82,240.0
CHR,386.25,3.71,240.0
CHR,386.5,-4.4,239.92
CHR,386.75,-12.49,239.35
CHR,387.0,-20.52,238.23
CHR,387.25,-28.45,236.58
CHR,387.5,-36.26,234.39
CHR,387.75,-43.9,231.68
CHR,388.0,-51.35,228.46
CHR,388.25,-58.55,224.75
CHR,388.5,-65.49,220.55
CHR,388.75,-72.13,215.9
CHR,389.0,-78.44,210.81
CHR,389.25,-84.4,205.31
CHR,389.5,-89.97,199.41
CHR,389.75,-95.12,193.16
CHR,390.0,-99.85,186.56
CHR,390.25,-104.11,179.67
CHR,390.5,-107.9,172.5
CHR,390.75,-111.2,165.1
CHR,391.0,-114.0,157.48
CHR,391.25,-116.27,149.7
CHR,391.5,-118.01,141.78
CHR,391.75,-119.21,133.76
CHR,392.0,-119.87,125.68
CHR,392.25,-119.98,117.57
CHR,392.5,-119.54,109.48
CHR,392.75,-118.55,101.43
CHR,393.0,-117.03,93.47
CHR,393.25,-114.97,85.62
